,fruit_label,fruit_name,fruit_subtype,mass,width,height,color_score
468,4,lemon,unknown,117.18,6.32,7.55,0.74
469,4,lemon,unknown,114.9,6.06,8.09,0.75
470,4,lemon,unknown,154.66,6.5,8.54,0.72
471,4,lemon,unknown,117.37,6.08,8.04,0.69
472,1,apple,granny_smith,195.31,8.25,7.36,0.57
473,1,apple,granny_smith,176.96,8.22,6.8,0.59
474,1,apple,granny_smith,177.25,7.35,7.25,0.61
475,2,mandarin,mandarin,88.4,6.09,4.68,0.8
476,2,mandarin,mandarin,82.98,6.05,4.53,0.8
477,2,mandarin,mandarin,79.14,5.71,4.25,0.78
478,2,mandarin,mandarin,79.23,5.8,4.38,0.83
479,2,mandarin,mandarin,78.2,5.86,3.94,0.81
480,1,apple,braeburn,175.11,7.07,7.79,0.92
481,1,apple,braeburn,170.24,7.45,7.11,0.89
482,1,apple,braeburn,168.63,6.77,7.16,0.92
483,1,apple,braeburn,171.37,6.96,7.81,0.91
484,1,apple,braeburn,153.22,6.96,7.24,0.87
485,1,apple,golden_delicious,167.48,7.3,7.56,0.71
486,1,apple,golden_delicious,151.36,7.69,7.29,0.68
487,1,apple,golden_delicious,154.98,7.66,7.06,0.71
488,1,apple,golden_delicious,154.07,7.7,7.7,0.68
489,1,apple,golden_delicious,168.21,7.45,7.66,0.72
490,1,apple,cripps_pink,159.57,7.51,7.28,0.84
491,1,apple,cripps_pink,165.59,7.57,7.35,0.84
492,1,apple,cripps_pink,158.09,7.4,7.58,0.86
493,1,apple,cripps_pink,153.94,7.27,7.34,0.83
494,1,apple,cripps_pink,139.35,7.29,7.09,0.89
495,1,apple,cripps_pink,170.79,7.82,7.8,0.89
496,3,orange,spanish_jumbo,350.87,9.03,9.35,0.77
497,3,orange,spanish_jumbo,353.17,9.46,9.02,0.75
498,3,orange,spanish_jumbo,360.66,9.49,9.06,0.73
499,3,orange,selected_seconds,200.58,7.49,9.46,0.77
500,3,orange,selected_seconds,141.84,6.9,7.07,0.73
501,3,orange,selected_seconds,162.93,6.93,7.32,0.79
502,3,orange,selected_seconds,161.81,7.24,7.66,0.79
503,3,orange,selected_seconds,216.05,7.93,7.87,0.81
504,3,orange,selected_seconds,165.91,7.34,6.94,0.79
505,3,orange,turkey_navel,187.31,7.61,8.09,0.75
506,3,orange,turkey_navel,144.7,7.52,7.94,0.77
507,3,orange,turkey_navel,150.84,7.01,8.13,0.76
508,3,orange,turkey_navel,162.33,7.08,7.78,0.78
509,3,orange,turkey_navel,155.69,7.44,7.2,0.8
510,3,orange,turkey_navel,157.87,7.06,7.97,0.77
511,3,orange,turkey_navel,145.14,6.67,7.35,0.76
512,3,orange,turkey_navel,156.15,7.1,7.36,0.77
513,3,orange,turkey_navel,177.63,7.53,8.37,0.8
514,3,orange,turkey_navel,152.73,7.41,7.08,0.82
515,4,lemon,spanish_belsan,191.88,7.15,10.15,0.71
516,4,lemon,spanish_belsan,198.19,7.48,10.65,0.71
517,4,lemon,spanish_belsan,188.98,7.25,9.28,0.71
518,4,lemon,spanish_belsan,220.96,7.42,10.49,0.71
519,4,lemon,spanish_belsan,197.52,7.43,9.86,0.71
520,4,lemon,spanish_belsan,174.04,7.42,9.9,0.71
521,4,lemon,unknown,132.0,5.79,8.8,0.73
522,4,lemon,unknown,128.32,6.09,8.25,0.73
523,4,lemon,unknown,115.74,6.14,7.44,0.71
524,4,lemon,unknown,118.17,5.88,8.21,0.73
525,4,lemon,unknown,119.99,6.18,8.4,0.74
526,4,lemon,unknown,115.3,5.98,8.67,0.71
527,4,lemon,unknown,114.13,6.46,7.55,0.71
528,4,lemon,unknown,114.26,5.89,8.14,0.75
529,4,lemon,unknown,150.18,6.41,8.42,0.71
530,4,lemon,unknown,116.05,6.15,8.11,0.69
531,1,apple,granny_smith,190.57,8.38,7.44,0.56
532,1,apple,granny_smith,184.47,7.88,6.79,0.59
533,1,apple,granny_smith,173.26,7.37,7.35,0.59
534,2,mandarin,mandarin,86.42,6.25,4.77,0.79
535,2,mandarin,mandarin,85.41,6.05,4.71,0.81
536,2,mandarin,mandarin,80.89,5.78,4.43,0.79
537,2,mandarin,mandarin,80.77,5.82,4.24,0.82
538,2,mandarin,mandarin,75.47,5.74,4.01,0.83
539,1,apple,braeburn,174.52,7.26,7.67,0.92
540,1,apple,braeburn,168.66,7.37,6.89,0.88
541,1,apple,braeburn,169.24,6.92,7.19,0.95
542,1,apple,braeburn,174.12,7.03,7.79,0.92
543,1,apple,braeburn,154.92,7.15,7.07,0.89
544,1,apple,golden_delicious,162.94,7.22,7.84,0.7
545,1,apple,golden_delicious,150.33,7.76,7.34,0.68
546,1,apple,golden_delicious,155.04,7.68,7.29,0.7
547,1,apple,golden_delicious,155.18,7.65,7.51,0.69
548,1,apple,golden_delicious,166.84,7.71,7.7,0.75
549,1,apple,cripps_pink,162.94,7.49,7.09,0.82
550,1,apple,cripps_pink,163.16,7.41,7.33,0.87
551,1,apple,cripps_pink,156.81,7.4,7.5,0.85
552,1,apple,cripps_pink,153.72,7.26,7.35,0.83
553,1,apple,cripps_pink,141.5,7.26,7.08,0.87
554,1,apple,cripps_pink,169.78,7.77,7.91,0.88
555,3,orange,spanish_jumbo,337.14,9.19,9.36,0.74
556,3,orange,spanish_jumbo,364.54,9.29,9.36,0.76
557,3,orange,spanish_jumbo,369.77,9.87,9.15,0.76
558,3,orange,selected_seconds,204.47,7.36,9.24,0.76
559,3,orange,selected_seconds,141.35,6.72,7.04,0.73
560,3,orange,selected_seconds,156.92,6.95,7.41,0.8
561,3,orange,selected_seconds,154.86,7.01,7.51,0.81
562,3,orange,selected_seconds,208.18,7.85,8.02,0.81
563,3,orange,selected_seconds,162.48,7.12,6.92,0.8
564,3,orange,turkey_navel,187.54,7.45,8.04,0.74
565,3,orange,turkey_navel,142.7,7.74,7.66,0.77
566,3,orange,turkey_navel,149.72,7.25,7.77,0.75
567,3,orange,turkey_navel,164.17,7.16,7.71,0.75
568,3,orange,turkey_navel,153.7,7.36,7.2,0.8
569,3,orange,turkey_navel,157.76,7.35,7.8,0.78
570,3,orange,turkey_navel,142.21,6.68,7.44,0.74
571,3,orange,turkey_navel,153.35,7.19,7.65,0.8
572,3,orange,turkey_navel,182.46,7.59,8.28,0.78
573,3,orange,turkey_navel,156.83,7.16,7.19,0.81
574,4,lemon,spanish_belsan,196.3,7.41,10.36,0.7
575,4,lemon,spanish_belsan,203.65,7.25,10.31,0.73
576,4,lemon,spanish_belsan,184.03,7.17,9.08,0.72
577,4,lemon,spanish_belsan,218.91,7.22,10.29,0.71
578,4,lemon,spanish_belsan,193.93,7.18,9.89,0.73
579,4,lemon,spanish_belsan,173.82,7.3,9.93,0.72
580,4,lemon,unknown,132.91,5.72,8.7,0.73
581,4,lemon,unknown,129.32,5.98,8.24,0.72
582,4,lemon,unknown,116.79,6.08,7.68,0.73
583,4,lemon,unknown,115.92,5.94,7.92,0.71
584,4,lemon,unknown,120.73,5.96,8.58,0.74
585,4,lemon,unknown,113.81,5.99,8.55,0.72
586,4,lemon,unknown,116.47,6.27,7.76,0.71
587,4,lemon,unknown,114.75,5.94,8.02,0.73
588,4,lemon,unknown,156.35,6.52,8.6,0.74
589,4,lemon,unknown,118.68,6.24,8.09,0.69
